TradeId,Product,NettingSetId,BookId,Direction,InputCurrency,Instrument,AssetClass,SubClass,OptionType,Underlying,Maturity,Notional,MarketValue
BBB_108344,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-17.32
BBB_108351,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,250000.00,-63.85
BBB_108356,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-91.09
BBB_108361,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-92.37
BBB_108366,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,300000.00,-200.48
BBB_108371,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-95.11
BBB_108376,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,500000.00,44.69
BBB_108381,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-205.85
BBB_108386,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-85.75
BBB_108395,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-68.52
BBB_108400,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-56.04
BBB_108408,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-47.09
BBB_108430,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,500000.00,15.65
BBB_108437,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,153000.00,51.70
BBB_108490,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-65.12
BBB_108632,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-57.45
BBB_108725,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-35.82
BBB_108730,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,315000.00,-354.12
BBB_108742,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,1000000.00,-1052.79
BBB_108751,FX Forward,2137_E_VM CSA Eng,Book 876,SELL,SGD,Forward,Foreign exchange,,,SGDUSD,2020-03-24,100000.00,3.88
BBB_108756,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-331.40
BBB_108761,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-123.48
BBB_108771,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-87.80
BBB_108776,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-130.36
BBB_108799,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-84.33
BBB_108979,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-301.62
BBB_108990,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-102.90
BBB_109001,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,50000.00,7.15
BBB_109006,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-81.21
BBB_109097,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-68.95
BBB_109137,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-41.54
BBB_109142,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-120.77
BBB_109147,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,9000.00,-5.60
BBB_109152,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-60.18
BBB_109157,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-206.69
BBB_109162,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-115.25
BBB_109176,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-365.29
BBB_109205,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-612.46
BBB_109210,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-61.96
BBB_109215,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-103.79
BBB_109267,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-133.86
BBB_109274,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,30000.00,6.19
BBB_109306,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-361.98
BBB_109316,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,500000.00,56.29
BBB_109321,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,500000.00,99.56
BBB_109326,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,500000.00,33.58
BBB_109331,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,500000.00,0.46
BBB_109336,FX Forward,2137_E_VM CSA Eng,Book 876,SELL,SGD,Forward,Foreign exchange,,,SGDUSD,2020-03-24,20000.00,0.29
BBB_109349,FX Forward,1382_A_Unmargined,Book 876,SELL,THB,Forward,Foreign exchange,,,THBUSD,2020-03-24,500000.00,0.48
BBB_109362,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-43.75
BBB_109407,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,400000.00,-91.42
BBB_109412,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-52.70
BBB_109417,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-87.87
BBB_109528,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-74.40
BBB_109538,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-135.28
BBB_109652,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-149.59
BBB_109657,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-526.71
BBB_109664,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-19.11
BBB_109669,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-229.49
BBB_109693,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-124.75
BBB_109895,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,4000.00,-4.84
BBB_109900,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-56.47
BBB_109937,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-411.09
BBB_109950,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-109.68
BBB_109955,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-53.88
BBB_109960,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,1000000.00,-266.12
BBB_109977,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-82.03
BBB_110042,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-112.38
BBB_110098,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,500000.00,47.13
BBB_110103,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,500000.00,44.39
BBB_110108,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,500000.00,7.63
BBB_110222,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-62.60
BBB_110227,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-86.00
BBB_110232,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-541.77
BBB_110241,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-43.53
BBB_110246,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-49.51
BBB_110251,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,400000.00,-431.95
BBB_110256,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,150000.00,-87.46
BBB_110261,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,350000.00,-17.23
BBB_110266,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-90.19
BBB_110271,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-49.07
BBB_110276,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,400000.00,-289.07
BBB_110281,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-2.04
BBB_110286,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-366.79
BBB_110291,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-58.39
BBB_110301,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-8.69
BBB_110316,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-47.62
BBB_110323,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,80000.00,-12.97
BBB_110330,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-38.23
BBB_110357,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-29.90
BBB_110410,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-11.70
BBB_110420,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-123.71
BBB_110445,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,2210.00,0.21
BBB_110470,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-62.17
BBB_110475,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-273.85
BBB_110529,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-1.25
BBB_110534,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,154000.00,-35.96
BBB_110541,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-13.41
BBB_110556,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-46.69
BBB_110589,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-51.43
BBB_110596,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-36.41
BBB_110655,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-338.52
BBB_110660,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-37.62
BBB_110667,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-18.26
BBB_110677,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-437.30
BBB_110682,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-297.22
BBB_110689,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-101.25
BBB_110699,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-518.36
BBB_110711,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,50000.00,-22.14
BBB_110738,FX Forward,1382_A_Unmargined,Book 876,SELL,CHF,Forward,Foreign exchange,,,CHFUSD,2020-03-24,336000.00,82.18
BBB_110861,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-54.82
BBB_110868,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-80.96
BBB_110873,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,15000.00,-13.03
BBB_110878,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-0.22
BBB_110927,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-106.86
BBB_110959,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-108.52
BBB_111054,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-542.85
BBB_111093,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-5.89
BBB_111146,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,60000.00,-69.42
BBB_111278,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-399.42
BBB_111286,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-98.99
BBB_111295,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-293.39
BBB_111307,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-38.31
BBB_111314,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-87.70
BBB_111319,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-205.53
BBB_111324,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-53.40
BBB_111334,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-42.56
BBB_111339,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,400000.00,-55.30
BBB_111396,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-35.46
BBB_111401,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-83.34
BBB_111406,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,400000.00,-53.20
BBB_111411,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-40.57
BBB_111416,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-255.59
BBB_111446,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,1000000.00,-821.08
BBB_111455,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-475.18
BBB_111555,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-32.98
BBB_111572,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-469.93
BBB_111581,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-312.48
BBB_111609,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-134.45
BBB_111620,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-90.36
BBB_111629,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-33.23
BBB_111634,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-24.51
BBB_111641,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-49.59
BBB_111676,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-83.76
BBB_111684,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-176.05
BBB_111691,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-73.67
BBB_111702,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,60000.00,-18.04
BBB_111707,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,1000.00,-0.65
BBB_111724,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-10.91
BBB_111734,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-315.02
BBB_111739,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-273.09
BBB_111744,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-31.79
BBB_111776,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-38.55
BBB_111781,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,130500.00,-27.04
BBB_111792,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-279.41
BBB_111799,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-66.14
BBB_111891,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-35.56
BBB_111896,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,388000.00,-86.74
BBB_111923,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-12.22
BBB_111932,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-40.02
BBB_111943,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-28.84
BBB_111948,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,300000.00,-66.88
BBB_111959,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-9.52
BBB_111964,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-107.87
BBB_111969,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,1000000.00,-6.32
BBB_111983,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-26.75
BBB_112000,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-28.96
BBB_112005,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-36.18
BBB_112034,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-94.92
BBB_112048,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,1000000.00,-224.21
BBB_112068,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,1000000.00,-157.41
BBB_112103,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,90000.00,-29.23
BBB_112190,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-14.61
BBB_112208,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,500000.00,2.75
BBB_112218,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-37.11
BBB_112303,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,500000.00,7.76
BBB_112336,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,500000.00,3.17
BBB_112356,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-221.45
BBB_112451,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-17.96
BBB_112477,FX Forward,1382_A_Unmargined,Book 876,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,500000.00,3.40
BBB_112543,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,51000.00,-33.31
BBB_112550,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,500000.00,-408.43
BBB_112562,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-84.80
BBB_112607,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-21.48
BBB_112626,FX Forward,1382_A_Unmargined,Book 876,SELL,GBP,Forward,Foreign exchange,,,GBPUSD,2020-03-24,100000.00,-16.34
